122.1,7.1,8.5,13.4,17.0,20.2,21.3,19.2,16.2,4.0,0.0,0.0,0.0,25.5,28.2,31.1,31.1,29.4,27.9,25.1,20.6,15.0,13.3,16.5,16.5,13.4,14.3,15.6,16.6,15.5,16.0,4.5,2.2,8.1,21.2,22.0,23.3,24.5,21.1,20.2,19.3,18.0,19.1,57.7,49.6,47.0,48.3,47.1,48.0,47.9,43.2,43.3
107.4,6.3,8.5,13.2,18.4,20.6,22.5,20.2,17.0,4.1,0.0,0.0,0.0,24.6,26.9,30.1,30.7,29.2,26.1,24.1,19.8,14.4,13.9,15.3,15.0,14.1,14.1,15.6,17.1,17.0,16.3,5.4,2.0,9.0,21.2,22.8,24.3,23.3,21.5,19.4,18.4,19.2,18.4,57.5,49.7,48.1,47.9,47.2,47.4,47.8,44.4,42.7
137.2,6.4,10.0,14.6,19.0,22.6,23.1,21.1,17.1,3.6,0.0,0.0,0.0,24.4,28.3,30.4,31.8,29.2,27.5,25.1,20.9,15.1,17.7,14.9,14.2,15.0,14.9,15.5,17.0,17.1,19.2,8.1,1.0,10.2,24.2,23.2,24.3,23.3,22.7,20.2,20.1,17.9,19.0,57.3,52.8,53.3,48.3,50.3,51.0,48.3,47.5,45.0
134.4,6.7,8.1,12.7,17.0,20.5,21.6,19.7,16.0,3.2,0.0,0.0,0.0,26.1,28.4,31.6,31.6,30.3,28.0,25.2,20.6,15.2,16.2,15.3,13.5,13.6,17.0,17.2,17.5,18.0,15.3,7.2,2.0,8.2,23.6,23.3,24.5,22.1,20.9,21.1,20.5,17.8,15.8,57.8,51.0,49.7,49.6,49.3,48.7,48.6,45.8,44.6
107.4,7.2,8.1,13.5,17.7,22.0,23.9,21.5,17.0,3.2,0.0,0.0,0.0,27.5,31.3,33.8,33.8,33.0,30.1,27.0,22.4,16.8,16.6,16.6,15.0,13.6,16.4,17.8,18.4,17.3,17.0,7.8,2.0,9.1,25.5,26.0,26.2,25.5,23.3,22.2,21.2,19.4,18.0,61.4,55.2,54.1,53.4,53.0,52.9,50.8,49.6,48.8
137.2,6.1,8.6,13.4,17.5,21.1,22.0,19.8,16.2,3.0,0.0,0.0,0.0,25.0,28.1,30.1,31.3,29.1,27.2,24.0,20.6,14.8,15.3,15.1,14.3,15.1,16.0,16.1,15.2,17.2,17.0,7.3,1.0,10.6,23.3,22.5,22.6,23.3,22.8,21.0,18.2,17.3,18.4,57.1,51.4,51.0,48.6,46.8,49.2,49.8,46.4,44.8
134.4,8.2,9.9,16.1,21.5,26.1,28.4,25.6,20.2,5.0,0.0,0.0,0.0,31.8,36.2,39.1,39.2,37.5,35.2,31.8,26.4,20.6,9.0,10.0,9.2,8.5,9.5,10.3,11.3,11.2,10.0,3.6,1.4,4.5,13.6,15.0,15.8,15.3,13.0,12.2,11.7,11.7,10.6,35.5,31.6,30.4,30.2,30.7,31.0,30.1,28.3,27.7
137.2,6.4,8.1,12.7,17.7,20.0,22.0,19.9,16.0,3.6,0.0,0.0,0.0,25.7,28.8,32.0,32.3,30.4,28.4,25.0,21.1,15.3,16.6,15.8,14.2,14.2,15.6,17.5,17.5,17.0,16.8,6.7,2.0,9.2,23.4,24.6,24.2,23.3,21.5,20.8,19.8,18.6,17.5,56.9,51.1,50.0,49.3,49.5,48.8,48.3,46.3,45.1
134.4,6.3,7.8,12.1,16.6,21.1,22.0,19.8,15.2,3.0,0.0,0.0,0.0,26.1,29.0,31.0,31.0,30.0,27.3,25.0,21.0,15.3,16.0,15.1,14.3,14.1,16.5,17.5,17.7,17.0,17.7,7.2,2.0,8.6,23.1,24.1,23.9,22.8,22.0,21.4,20.2,18.4,16.6,56.6,50.2,50.2,49.1,49.0,48.3,47.9,46.5,44.6
122.1,6.1,8.5,13.6,17.2,19.8,20.5,18.9,14.9,4.0,0.0,0.0,0.0,22.0,25.1,27.1,27.1,26.0,24.2,21.8,18.8,14.4,13.9,12.6,13.0,13.0,13.6,13.5,14.2,16.2,16.0,6.4,1.4,8.1,20.5,19.7,20.9,22.0,21.2,18.0,16.4,16.3,15.6,52.2,47.4,46.3,43.1,44.7,45.1,44.0,42.6,39.7
107.4,9.5,10.6,17.2,22.0,27.0,28.3,26.1,21.4,5.1,0.0,0.0,0.0,33.1,36.0,39.0,40.0,38.0,35.4,31.6,27.3,19.7,9.2,8.2,9.2,9.0,8.0,10.0,11.4,10.8,11.7,4.5,1.0,5.7,14.0,14.6,15.3,15.6,14.6,12.2,12.0,12.0,12.4,36.7,33.5,31.4,30.2,31.1,31.8,30.6,29.3,27.7
137.2,6.1,8.5,13.0,17.5,20.0,21.2,19.4,16.2,4.0,0.0,0.0,0.0,22.2,25.0,27.0,28.0,27.1,24.5,22.5,19.2,13.6,13.0,12.2,13.2,13.6,13.4,13.0,15.6,16.4,15.8,6.4,1.4,8.5,20.6,19.8,22.0,20.6,20.1,16.8,16.6,17.9,17.5,52.3,48.3,46.0,43.0,45.2,45.4,45.7,41.6,39.7
134.4,5.4,8.2,14.0,18.0,21.1,21.8,20.1,16.3,2.8,0.0,0.0,0.0,23.3,26.4,29.2,30.1,28.2,25.8,22.7,19.8,13.9,15.5,15.2,13.6,13.9,16.1,16.3,15.3,16.2,17.0,6.4,1.0,9.8,22.5,22.8,22.5,22.1,21.4,20.6,18.0,16.4,17.7,54.7,50.2,49.6,48.5,46.5,47.2,48.8,45.3,43.9
122.1,5.8,8.1,12.2,16.3,19.1,20.0,18.4,14.8,3.6,0.0,0.0,0.0,22.0,24.8,26.9,27.6,25.5,23.6,21.5,18.4,14.3,15.3,11.4,12.6,13.4,13.5,14.2,14.9,15.2,16.0,7.2,1.4,8.2,20.2,19.8,20.1,20.2,19.2,17.0,15.7,17.0,14.9,48.5,44.8,44.4,41.2,41.8,44.1,40.2,42.0,36.7
107.4,6.7,8.1,13.5,17.0,20.5,22.2,19.7,16.1,4.1,0.0,0.0,0.0,25.2,27.7,30.1,31.0,29.4,27.1,24.1,20.4,15.2,14.3,14.8,15.3,14.2,14.2,16.3,17.9,17.3,16.1,5.8,2.2,8.0,21.2,22.4,23.2,23.3,21.0,19.4,18.4,18.4,16.6,55.5,50.8,47.9,46.6,48.0,48.3,47.5,43.9,43.4
137.2,5.4,7.0,12.0,15.0,18.0,19.1,16.8,14.2,2.2,0.0,0.0,0.0,22.7,25.8,28.0,28.8,27.2,24.8,22.0,18.9,13.0,14.1,14.6,12.6,11.7,13.9,15.6,15.0,14.3,15.1,5.7,2.0,8.1,21.0,21.2,21.9,20.2,19.1,18.7,17.9,15.8,15.6,51.7,46.2,45.5,46.1,43.9,44.0,43.0,42.2,41.6
134.4,5.1,8.2,13.0,17.0,20.1,20.6,19.7,14.9,2.8,0.0,0.0,0.0,22.5,24.6,26.8,26.8,26.4,24.4,21.2,17.8,13.9,13.2,13.0,12.4,13.2,15.0,14.6,14.4,16.3,15.7,5.8,1.4,9.2,21.0,21.0,20.6,20.8,20.9,19.0,16.1,15.3,16.5,51.6,47.1,46.1,44.6,43.8,44.0,46.0,41.1,40.2
122.1,6.4,7.3,13.0,17.2,20.6,22.5,20.1,16.0,3.6,0.0,0.0,0.0,26.4,29.2,31.6,31.4,30.9,27.9,25.7,21.1,16.0,13.6,16.1,14.3,13.3,17.0,16.1,16.6,18.4,16.3,6.3,2.0,9.9,23.2,23.7,23.3,22.8,21.6,21.1,19.2,16.8,17.7,56.9,51.0,49.7,50.8,48.4,47.0,50.4,44.7,46.1
107.4,6.7,8.1,13.5,17.7,21.9,23.0,20.6,17.1,4.1,0.0,0.0,0.0,25.1,28.4,30.8,30.6,30.3,28.0,25.2,21.6,16.2,15.8,14.3,14.4,15.0,14.1,16.3,18.8,18.1,17.5,7.2,2.2,8.0,21.9,22.8,23.5,23.3,21.0,18.6,19.1,19.1,17.0,55.9,51.6,49.8,48.1,49.0,50.3,47.4,46.2,43.3
137.2,5.1,7.8,13.9,17.9,21.1,22.0,20.6,16.6,3.2,0.0,0.0,0.0,25.0,27.2,30.4,30.1,29.0,26.0,24.5,19.3,13.9,12.5,15.7,15.0,13.9,15.7,15.1,17.0,18.2,17.5,5.4,1.0,10.3,21.4,22.2,21.5,24.2,21.5,21.0,18.0,19.4,21.1,56.1,50.0,48.3,49.0,44.8,46.7,48.8,45.7,43.2
134.4,7.1,9.2,14.4,18.8,22.2,23.3,21.6,17.0,4.1,0.0,0.0,0.0,25.0,27.2,30.4,29.0,31.1,27.2,24.5,19.7,16.4,16.4,13.6,14.4,15.6,14.9,15.8,17.5,17.7,19.4,7.6,1.0,10.2,23.3,22.4,22.0,24.4,22.8,20.5,19.2,18.4,18.8,56.4,52.8,52.2,49.3,48.3,50.0,47.4,48.4,44.0
107.4,7.6,8.6,13.6,17.2,22.0,22.7,21.1,16.5,4.1,0.0,0.0,0.0,26.2,29.0,32.0,32.0,31.0,28.3,26.0,21.9,16.1,15.3,15.5,15.2,13.9,15.3,17.0,18.9,17.5,17.0,6.4,2.2,8.5,22.0,23.4,24.7,24.0,21.6,20.6,19.2,19.2,17.7,58.5,52.3,50.8,49.4,50.4,50.6,49.2,46.7,45.2
137.2,6.4,9.1,14.6,18.7,22.2,23.0,21.2,16.6,3.6,0.0,0.0,0.0,24.4,27.7,30.5,30.5,29.2,26.6,24.2,20.9,15.1,16.0,14.1,12.2,14.0,16.8,16.1,16.3,17.8,17.5,8.1,1.0,9.2,23.5,22.2,22.8,21.5,22.6,21.4,18.4,17.5,15.2,58.0,51.0,51.4,48.0,49.2,48.5,46.3,47.9,44.7
134.4,7.1,6.7,12.2,15.3,18.4,20.2,18.0,14.2,3.2,0.0,0.0,0.0,23.0,25.9,27.7,28.6,27.8,25.8,22.6,19.2,14.4,13.0,13.3,13.2,12.0,14.0,15.1,16.6,14.9,14.4,6.1,2.2,7.8,20.0,21.2,22.8,20.2,19.3,17.3,17.0,16.3,14.6,52.2,46.1,44.8,44.4,45.3,44.8,43.4,41.6,40.7
122.1,5.1,7.1,11.0,15.1,19.0,19.1,17.7,14.4,2.2,0.0,0.0,0.0,22.7,25.8,27.5,28.0,27.0,24.8,22.2,18.9,13.9,14.4,13.0,11.7,13.0,13.9,15.3,15.0,15.0,17.0,6.0,1.4,9.5,20.9,21.1,19.3,20.0,18.6,19.2,17.7,16.8,16.1,50.8,45.4,46.2,44.9,44.3,43.8,41.7,43.0,41.1
107.4,7.6,10.0,16.4,22.0,26.2,27.7,24.7,20.4,4.0,0.0,0.0,0.0,31.1,34.4,37.5,38.6,36.2,33.0,30.4,25.0,18.8,10.3,8.6,8.1,8.9,10.6,10.0,9.8,10.4,11.0,5.0,1.0,6.1,14.9,14.6,14.0,13.3,13.4,13.5,12.0,10.6,10.8,35.0,32.2,32.7,31.4,30.0,30.1,30.0,30.5,27.9
137.2,5.8,8.5,13.0,16.6,19.2,20.6,18.4,15.0,3.2,0.0,0.0,0.0,21.5,24.6,25.9,27.3,25.1,23.1,21.2,18.0,13.2,12.2,13.0,13.0,12.8,13.5,13.9,14.9,16.1,16.8,6.3,1.0,9.0,20.6,19.3,20.1,21.4,20.6,18.4,15.6,15.8,16.1,51.0,45.7,44.0,42.2,42.3,44.4,42.6,42.2,38.8
134.4,7.3,7.8,12.5,16.6,20.6,21.4,19.8,16.6,4.0,0.0,0.0,0.0,25.7,28.3,30.1,31.3,29.6,27.9,25.1,21.1,16.4,14.0,15.3,14.6,14.3,14.3,16.4,18.6,17.1,17.0,5.7,2.2,7.6,21.0,22.7,23.7,23.2,20.2,18.7,18.4,17.5,17.0,56.0,50.3,48.4,47.4,48.1,49.2,47.5,45.5,43.6
137.2,5.4,7.1,11.2,15.7,18.9,20.6,17.8,14.3,3.0,0.0,0.0,0.0,23.2,26.0,28.0,29.0,28.2,25.5,23.4,18.8,14.4,15.0,13.0,12.2,12.0,14.3,15.7,15.6,15.3,15.8,7.6,2.0,7.8,21.8,22.0,21.6,19.9,19.2,19.2,18.0,16.1,13.0,51.2,46.1,46.9,45.0,45.2,44.6,42.3,43.0,41.0
134.4,7.0,8.1,13.3,17.5,20.9,21.9,20.8,16.4,4.1,0.0,0.0,0.0,25.9,29.2,30.7,31.6,30.5,27.8,25.6,21.2,16.4,15.8,14.1,13.0,13.2,15.0,17.1,19.2,17.0,16.6,8.1,2.2,7.8,21.0,23.1,24.1,22.5,21.2,19.2,21.0,19.2,14.8,52.6,51.7,51.6,46.2,49.7,50.0,47.0,45.9,44.1
122.1,7.2,7.6,12.0,15.6,19.2,20.2,18.0,15.0,3.2,0.0,0.0,0.0,23.0,26.1,28.3,28.2,28.0,25.0,23.3,19.9,15.7,10.4,13.6,13.6,12.1,13.9,14.4,15.3,16.5,13.0,3.6,2.2,8.1,18.9,20.6,21.5,22.0,18.7,17.5,16.1,16.3,15.6,53.8,46.7,43.0,45.7,43.3,44.2,46.1,41.0,40.8
