134.4,28.6,17.5,13.0,14.1,17.0,16.3,14.6,10.8,2.8,0.0,0.0,0.0,7.1,11.0,15.8,22.0,28.3,35.8,42.5,45.2,43.0,24.7,22.2,20.0,18.1,16.3,14.6,12.6,10.4,9.5,3.0,1.0,5.0,13.9,15.3,17.2,17.8,19.1,20.5,20.8,23.3,24.4,11.0,11.4,10.8,9.4,9.9,9.9,9.2,8.6,8.6
107.4,26.0,16.3,11.7,12.7,15.3,14.3,12.6,9.2,2.0,0.0,0.0,0.0,7.1,9.4,13.9,19.2,26.1,32.2,37.9,40.2,39.0,22.5,19.7,18.4,15.8,15.0,13.5,12.0,10.6,9.2,3.2,0.0,5.1,13.3,14.3,15.3,16.3,17.1,18.0,20.0,21.4,22.8,10.6,9.9,10.0,9.4,8.9,8.5,8.2,8.2,7.3
137.2,29.1,18.7,12.4,14.2,16.4,16.1,13.0,9.5,2.0,0.0,0.0,0.0,8.6,12.0,15.7,21.6,29.3,36.7,42.7,45.3,44.7,25.3,22.8,21.5,18.9,17.2,16.4,14.2,12.8,11.4,3.6,1.0,5.0,14.1,15.1,17.1,18.1,20.1,21.0,22.1,24.5,25.7,12.0,12.0,11.4,10.8,11.2,10.8,10.4,10.8,9.8
134.4,29.7,18.9,13.0,15.0,16.1,16.5,13.9,10.3,2.2,0.0,0.0,0.0,9.0,12.2,16.2,22.2,29.2,36.6,42.5,47.0,43.7,25.6,23.0,20.6,18.4,17.7,16.3,14.2,12.8,10.6,4.2,0.0,5.1,14.0,16.0,17.0,19.0,20.0,20.2,22.6,24.4,25.1,12.0,12.2,11.7,10.8,11.4,11.2,10.0,10.2,9.1
137.2,28.6,17.5,11.7,14.1,16.6,16.6,13.6,10.2,3.2,0.0,0.0,0.0,7.2,10.0,15.2,21.4,28.2,35.4,41.2,44.9,43.4,24.7,21.2,19.3,17.5,16.1,15.8,12.8,10.8,10.0,2.2,1.0,4.1,13.6,14.9,16.5,16.8,19.4,19.2,21.0,23.1,24.2,8.6,11.4,10.6,8.1,11.2,8.9,9.2,9.5,7.6
134.4,28.2,17.9,12.2,14.0,16.1,16.5,13.9,10.3,2.8,0.0,0.0,0.0,7.1,11.0,15.5,21.5,27.5,34.7,41.2,44.9,42.0,25.3,21.6,19.2,18.1,16.1,15.0,13.0,11.0,9.1,3.2,1.0,4.2,14.1,14.9,16.3,17.7,19.1,19.2,21.6,22.4,24.6,10.0,11.2,10.2,9.5,9.8,9.4,9.4,9.4,8.1
122.1,28.5,17.3,12.1,12.8,15.7,15.8,12.4,9.0,1.4,0.0,0.0,0.0,7.8,10.8,14.9,21.1,28.0,35.0,42.4,45.4,44.3,24.2,21.6,20.2,17.9,16.1,15.3,13.0,11.4,10.0,3.6,1.4,4.1,13.4,14.8,15.7,17.5,18.4,19.6,21.2,23.0,24.0,11.7,11.4,11.3,10.8,10.8,10.3,10.8,9.8,9.5
107.4,28.2,17.2,12.1,13.0,15.8,15.2,13.0,9.9,2.2,0.0,0.0,0.0,7.1,10.2,14.3,20.6,27.6,34.7,41.6,44.8,42.5,24.7,21.5,19.3,17.7,16.3,15.3,13.2,11.2,9.2,3.0,1.4,3.6,13.9,14.8,16.1,17.5,18.9,19.2,20.5,22.7,24.4,11.2,11.0,10.0,10.2,10.4,9.8,9.8,8.9,8.9
137.2,27.6,17.2,11.0,13.0,15.8,16.3,13.5,9.4,2.0,0.0,0.0,0.0,7.3,10.3,14.9,19.7,27.7,34.5,41.0,43.9,42.4,23.3,21.3,19.4,17.0,16.2,13.9,13.0,10.4,8.5,2.2,1.4,4.1,13.3,14.1,16.1,17.5,18.0,19.9,20.1,21.6,24.1,12.1,10.4,10.0,10.0,9.1,10.4,9.2,8.5,8.5
134.4,29.4,18.0,12.0,13.6,16.0,16.1,13.3,8.5,1.4,0.0,0.0,0.0,8.2,12.0,16.5,21.9,29.5,36.2,43.1,45.6,45.7,26.1,22.8,21.3,19.2,17.2,16.6,13.9,11.7,11.2,3.6,1.0,5.0,14.1,16.1,17.0,19.0,20.0,21.1,22.6,24.7,26.4,11.4,12.5,12.1,10.4,12.2,11.0,11.0,11.0,9.0
122.1,29.7,17.7,13.3,14.3,17.1,17.0,14.4,10.6,2.8,0.0,0.0,0.0,8.1,10.8,15.8,21.9,29.2,36.1,42.4,45.0,43.6,24.0,22.8,19.7,17.9,17.1,14.9,13.6,11.4,9.5,3.6,1.0,5.1,15.1,15.1,17.3,18.4,19.4,21.2,21.5,23.0,25.6,13.4,10.4,10.0,11.0,9.2,10.4,10.2,8.5,8.2
137.2,28.8,17.5,12.0,13.0,15.6,15.8,12.5,9.5,1.0,0.0,0.0,0.0,8.1,11.4,15.3,21.5,28.2,35.7,41.2,44.8,43.8,24.7,22.4,19.7,17.8,17.0,14.9,13.5,11.3,9.9,2.8,1.4,4.0,13.0,14.1,16.1,17.1,19.0,20.0,21.1,22.6,25.0,12.0,11.4,10.8,10.8,10.4,10.4,10.2,10.2,9.2
134.4,30.1,18.1,12.2,13.9,16.5,16.0,13.0,9.1,1.0,0.0,0.0,0.0,8.1,11.4,16.0,22.2,28.9,36.9,43.4,46.0,44.2,25.1,23.1,20.4,19.1,18.0,16.0,14.0,12.0,11.0,4.0,1.0,5.0,15.0,14.4,17.2,17.8,19.8,20.5,22.0,23.9,25.9,13.0,12.0,11.4,11.7,11.2,11.7,10.8,10.0,10.0
107.4,30.0,18.0,12.1,13.0,15.8,15.7,13.0,9.2,1.4,0.0,0.0,0.0,8.1,12.2,15.7,21.4,29.0,36.1,43.0,46.1,44.3,25.1,23.4,20.6,18.2,17.0,16.0,14.0,12.0,11.0,4.0,1.0,5.0,14.2,15.0,16.4,17.8,19.1,19.8,22.0,23.9,25.9,13.0,12.0,12.2,11.7,11.2,11.2,11.7,10.8,10.3
137.2,30.1,18.9,13.4,15.0,17.3,16.5,13.9,10.3,2.2,0.0,0.0,0.0,8.0,12.4,17.0,22.2,30.5,37.0,44.1,45.6,46.2,25.3,23.8,21.5,19.7,18.0,16.4,14.2,12.0,10.6,4.2,1.0,5.4,13.9,15.8,17.5,18.8,20.2,19.9,22.6,24.0,26.1,13.4,12.8,12.0,11.4,11.7,11.2,10.8,10.4,10.4
134.4,27.6,17.2,13.0,14.9,16.6,15.6,13.5,10.0,2.2,0.0,0.0,0.0,7.3,10.3,14.9,20.6,28.8,34.7,39.8,43.9,42.0,23.9,22.8,19.1,17.0,17.0,14.2,13.5,11.4,9.9,3.6,1.0,5.1,14.3,15.1,17.3,18.2,19.4,20.6,20.6,21.9,24.2,14.4,10.0,10.2,11.4,8.2,10.0,9.2,7.0,9.2
107.4,31.1,19.1,13.6,14.8,16.8,17.1,14.0,10.0,2.0,0.0,0.0,0.0,9.4,12.6,17.0,23.3,30.8,37.9,44.3,48.0,46.1,26.0,24.1,21.4,19.0,19.7,16.2,14.9,13.4,11.2,4.1,1.0,5.4,15.3,15.8,18.0,19.2,20.1,21.9,23.1,24.7,27.1,15.2,12.1,12.0,12.8,11.3,12.2,11.4,9.4,10.3
137.2,29.3,17.7,12.8,14.6,17.0,17.0,15.1,10.8,2.8,0.0,0.0,0.0,7.3,11.0,15.3,21.5,29.1,36.2,44.0,45.9,44.2,25.3,23.1,20.0,18.1,17.3,15.3,13.3,11.4,10.2,3.0,1.0,5.0,14.2,15.6,17.0,19.2,19.2,21.1,21.9,24.4,25.7,12.4,11.4,10.3,10.3,9.2,9.9,9.9,9.2,8.5
134.4,27.3,17.2,12.1,13.0,15.5,16.2,13.0,10.6,2.2,0.0,0.0,0.0,8.0,10.2,14.8,21.3,27.6,34.7,40.8,45.3,41.6,23.8,21.5,19.4,17.0,16.3,14.9,12.8,10.6,9.2,2.8,1.0,4.1,13.6,14.6,16.5,17.5,19.2,19.0,21.0,22.4,23.8,10.6,10.6,10.0,9.8,10.4,9.2,9.1,9.1,8.1
107.4,30.0,18.4,13.6,15.3,17.1,17.0,14.4,11.3,2.8,0.0,0.0,0.0,8.1,11.7,15.8,22.6,30.5,36.8,43.9,46.0,44.8,25.5,23.4,20.8,18.4,17.5,15.2,13.9,11.7,9.8,3.6,1.0,5.1,15.1,16.1,17.3,19.4,20.6,21.2,22.4,23.9,25.6,12.5,11.7,11.2,10.0,10.0,10.2,10.2,9.2,9.2
137.2,28.4,17.0,12.0,13.9,17.0,16.3,13.6,10.3,2.2,0.0,0.0,0.0,7.2,10.6,15.0,21.0,28.8,35.5,42.1,44.4,42.5,24.2,21.9,19.8,18.0,16.1,14.8,12.5,11.2,9.8,2.8,1.0,5.0,14.0,16.0,17.0,18.0,19.1,19.4,21.2,23.3,24.7,10.8,10.8,10.8,9.1,10.0,9.0,9.1,9.1,8.1
134.4,31.0,19.1,13.4,14.2,16.6,16.8,13.3,10.0,2.0,0.0,0.0,0.0,9.2,12.5,16.8,23.1,30.0,38.0,45.2,47.9,46.8,27.0,24.2,21.6,19.9,18.0,17.1,15.2,13.0,10.8,4.1,1.0,5.1,15.2,16.6,17.5,19.3,20.2,21.8,23.5,25.2,27.0,13.0,12.5,12.2,12.0,11.3,11.4,11.4,10.8,10.0
137.2,29.6,18.0,13.4,14.2,16.6,15.8,13.3,10.0,1.0,0.0,0.0,0.0,8.6,12.1,16.3,22.0,29.2,36.1,43.0,46.4,43.9,26.1,23.3,20.9,19.3,17.9,15.7,13.9,12.5,10.3,3.6,1.0,5.4,14.8,15.7,17.0,18.8,19.7,21.2,22.6,24.1,26.0,12.5,13.0,11.4,11.3,11.4,10.8,11.2,10.3,10.3
134.4,29.4,18.4,12.5,14.0,16.3,15.8,13.0,9.4,1.4,0.0,0.0,0.0,8.2,12.0,15.8,22.0,29.4,36.1,43.4,46.6,44.9,26.0,22.1,20.6,19.1,16.0,17.0,14.0,12.0,11.0,4.0,1.0,5.0,13.6,15.8,16.4,18.6,19.8,19.8,22.0,23.9,25.1,11.0,13.2,12.0,10.8,11.7,10.8,10.8,11.2,9.4
107.4,28.7,17.7,11.4,12.8,16.4,16.1,12.6,9.2,2.0,0.0,0.0,0.0,8.1,11.3,15.2,21.8,28.4,35.7,44.4,44.8,44.3,25.6,22.7,20.5,18.6,16.6,16.1,13.9,11.7,10.3,3.2,1.0,4.5,14.3,15.3,16.3,18.2,19.4,19.9,22.5,23.7,25.2,10.3,13.0,12.1,10.0,12.0,11.0,11.0,11.0,9.1
137.2,29.3,18.0,13.0,14.8,17.1,16.5,14.3,10.0,3.0,0.0,0.0,0.0,8.5,11.4,16.0,21.4,30.1,36.7,43.1,45.0,44.2,25.2,24.2,20.5,18.6,18.4,14.8,13.9,12.1,10.3,3.6,1.0,5.0,15.0,15.1,17.1,18.0,19.1,21.1,21.8,23.4,26.4,15.0,11.7,11.4,12.4,10.2,11.0,11.0,9.1,10.0
