134.4,50.4,47.2,41.0,35.2,29.7,24.1,19.0,19.4,5.4,0.0,0.0,0.0,12.0,15.2,19.2,21.2,21.5,24.2,30.4,39.0,46.2,39.2,38.1,35.1,36.2,34.1,34.4,34.0,28.8,28.3,9.9,1.4,1.4,5.4,8.0,10.6,13.4,17.0,19.7,24.0,31.3,34.7,32.6,30.0,34.5,29.0,28.6,31.0,25.1,27.7,25.1
122.1,35.8,34.8,28.6,25.1,21.2,16.3,14.2,13.6,5.0,0.0,0.0,0.0,9.5,12.0,13.9,13.6,16.6,16.3,21.8,24.7,36.2,57.0,55.2,54.4,52.5,54.6,53.1,50.2,46.0,43.2,13.9,1.0,2.8,10.0,12.2,15.8,19.8,24.4,30.0,35.4,42.4,50.4,49.7,46.5,45.1,43.0,43.0,42.8,41.3,38.5,36.8
107.4,55.7,52.2,46.2,40.4,34.1,26.4,23.0,24.0,6.3,0.0,0.0,0.0,14.9,18.4,22.1,23.5,23.9,25.6,33.1,42.6,51.2,43.9,42.7,41.6,41.0,43.8,43.7,41.6,38.9,36.8,12.0,0.0,3.6,9.2,11.0,13.4,15.8,19.1,22.1,26.2,30.8,37.9,34.7,35.5,34.2,35.0,36.3,35.1,35.5,33.6,32.8
137.2,43.3,44.0,36.4,30.7,22.4,15.5,11.7,15.1,4.1,0.0,0.0,0.0,9.9,11.4,10.8,8.1,6.4,11.4,19.2,28.2,37.0,29.1,30.0,27.7,26.7,29.1,28.6,27.6,23.7,23.4,7.6,1.0,2.0,6.0,8.2,10.8,12.0,15.3,17.5,22.2,23.3,27.5,23.5,22.8,21.3,18.6,19.3,19.0,18.2,17.1,16.6
134.4,45.6,46.2,43.3,37.9,29.1,19.0,11.4,13.0,4.1,0.0,0.0,0.0,17.0,19.1,17.2,13.0,8.2,9.2,17.3,26.9,36.4,31.1,29.0,28.4,26.7,26.0,26.6,25.0,22.5,22.0,8.2,0.0,3.2,8.1,10.0,11.7,13.3,14.9,17.1,20.6,25.1,28.6,30.1,28.0,27.5,25.0,25.0,24.1,22.8,21.5,21.0
122.1,52.4,53.5,51.1,43.9,34.4,21.9,13.0,16.4,5.4,0.0,0.0,0.0,20.4,23.0,21.0,15.5,9.2,10.3,19.2,31.9,42.2,38.3,35.2,32.1,33.3,30.7,30.4,30.4,25.5,25.7,10.0,0.0,3.6,9.8,12.0,14.4,15.7,19.1,20.5,23.8,30.0,32.2,33.2,31.0,35.0,28.3,28.9,31.2,23.8,26.9,23.4
107.4,36.4,36.8,34.9,30.5,24.4,16.1,9.4,12.2,4.0,0.0,0.0,0.0,14.9,15.8,14.8,11.4,7.3,8.2,13.3,21.5,29.2,23.9,23.0,21.9,20.1,22.0,21.5,20.0,18.6,17.9,6.3,1.0,1.4,6.1,7.2,8.5,11.4,13.5,15.1,17.9,20.1,22.4,24.0,23.3,21.2,19.9,19.4,19.0,19.4,17.5,17.1
137.2,25.1,26.9,29.1,29.8,28.4,23.0,14.3,10.0,2.0,0.0,0.0,0.0,18.1,22.4,24.4,21.5,17.7,14.3,15.2,18.6,21.3,35.4,34.0,32.6,32.8,35.4,36.2,34.1,32.0,29.7,11.0,1.4,4.0,13.0,15.3,17.7,18.1,19.2,20.2,24.2,28.2,32.2,62.2,57.3,54.4,52.5,51.4,51.3,49.7,47.5,43.1
134.4,21.1,24.4,27.2,28.2,26.7,20.1,12.4,7.2,3.0,0.0,0.0,0.0,18.4,22.0,23.6,21.0,18.2,14.6,14.2,15.6,17.0,24.4,25.5,25.9,26.2,26.7,24.8,25.1,25.0,25.5,10.0,1.0,4.5,12.2,12.1,12.2,12.0,13.6,15.6,18.4,20.0,22.5,57.7,52.2,51.9,48.2,48.3,47.7,45.8,42.4,40.3
137.2,27.0,29.7,30.5,29.8,27.2,21.5,14.3,8.9,2.8,0.0,0.0,0.0,21.0,25.0,26.1,25.5,22.4,20.5,21.1,21.9,24.6,24.1,24.7,26.1,24.1,26.4,26.5,26.1,26.4,24.8,9.1,1.0,4.5,12.1,13.0,12.2,12.4,13.0,15.0,17.1,19.0,20.9,70.3,61.3,60.6,58.7,55.8,55.2,53.5,50.5,46.6
134.4,27.8,29.2,29.7,28.8,25.6,20.5,14.3,11.2,3.6,0.0,0.0,0.0,22.4,26.2,27.3,25.7,22.8,20.0,19.4,21.0,23.8,21.0,22.4,24.2,23.0,24.8,26.1,28.2,27.0,26.2,9.8,1.0,5.4,13.6,13.9,13.3,13.2,12.1,13.5,15.7,17.1,18.2,66.0,57.9,58.2,55.2,52.6,53.1,50.8,48.7,45.2
137.2,29.1,30.0,29.7,27.5,23.3,17.5,10.0,7.8,2.2,0.0,0.0,0.0,29.1,32.0,33.1,31.1,27.0,23.1,20.9,21.5,24.2,5.1,6.7,7.1,7.2,8.1,8.9,11.2,11.0,10.4,3.6,1.4,3.2,8.5,8.9,9.2,8.6,7.2,6.7,6.3,6.1,5.4,37.2,31.1,31.1,29.7,28.4,27.2,26.9,25.5,23.8
134.4,24.2,28.0,28.3,26.2,21.2,16.0,8.9,7.3,3.2,0.0,0.0,0.0,29.0,32.0,30.0,26.4,20.6,16.1,12.8,13.6,17.5,13.0,13.5,11.4,12.0,12.4,16.4,18.0,17.5,18.2,7.8,2.0,8.5,22.5,22.0,22.2,20.6,20.9,20.1,18.1,16.6,16.6,65.6,55.1,56.0,53.2,49.3,50.5,45.8,47.4,40.3
107.4,29.1,32.6,33.0,29.8,23.8,16.2,10.6,8.0,2.2,0.0,0.0,0.0,29.7,32.3,32.0,27.5,22.4,16.1,12.6,14.2,19.2,17.0,15.3,15.3,16.5,16.6,17.2,18.0,18.0,19.7,8.2,2.2,7.6,21.2,22.2,23.4,23.3,22.4,22.0,21.4,21.5,19.8,73.0,62.5,60.9,57.8,54.4,51.6,46.9,43.1,39.3
137.2,17.0,24.0,27.3,26.0,20.2,11.2,5.7,10.2,3.2,0.0,0.0,0.0,24.2,26.4,25.6,21.2,15.8,10.8,8.1,5.0,2.2,23.3,21.8,22.7,22.1,25.1,28.6,27.7,26.9,25.1,8.6,2.0,8.9,22.2,23.8,24.5,24.1,23.2,21.9,22.5,23.0,23.3,46.5,44.9,42.7,42.3,40.7,40.0,38.3,36.7,33.6
134.4,34.5,41.6,42.5,37.6,29.1,16.4,6.3,11.4,4.0,0.0,0.0,0.0,25.5,24.1,18.4,9.9,4.5,9.1,13.0,15.2,19.8,20.6,18.8,18.4,18.4,19.1,21.1,21.2,19.3,18.8,6.4,1.0,4.2,11.2,12.6,13.0,13.4,12.6,12.2,13.2,15.6,18.0,29.0,27.0,26.9,23.8,22.2,22.0,18.9,19.3,16.6
137.2,43.0,45.5,45.2,38.9,30.8,21.5,14.1,12.8,4.1,0.0,0.0,0.0,19.1,19.2,17.5,14.1,10.8,11.3,14.9,22.7,29.7,18.7,19.1,18.0,18.4,18.8,21.2,21.1,18.0,18.1,6.4,1.0,1.4,3.2,3.0,4.2,4.1,5.8,7.1,8.1,11.3,13.4,33.8,30.0,33.0,25.3,26.9,27.3,22.2,23.4,19.2
134.4,33.3,33.6,31.2,27.0,20.8,14.9,11.2,10.6,3.6,0.0,0.0,0.0,11.3,12.2,12.6,12.0,11.4,12.5,15.0,20.0,25.2,26.2,28.3,29.5,32.0,33.1,33.3,32.1,30.0,28.8,10.8,0.0,2.2,3.0,1.4,1.4,2.0,4.0,6.7,12.0,17.5,22.6,46.7,42.4,40.5,38.3,37.7,35.4,32.6,28.8,25.3
122.1,37.1,38.1,35.5,30.2,23.7,16.5,12.6,12.0,3.6,0.0,0.0,0.0,12.8,14.2,13.4,13.2,13.2,13.4,16.6,21.1,28.7,14.3,15.5,16.4,17.9,19.0,18.9,17.9,17.0,16.6,6.0,1.0,1.0,2.2,0.0,1.4,1.0,2.2,4.1,7.3,9.9,12.4,27.2,23.6,22.6,21.6,20.5,19.9,18.7,15.6,14.6
107.4,43.0,44.1,41.4,35.0,26.9,18.7,13.3,12.0,3.2,0.0,0.0,0.0,14.1,15.3,15.8,15.0,14.9,15.8,19.8,25.0,33.8,19.9,19.4,19.8,20.1,21.0,22.8,22.8,21.0,20.0,7.1,1.0,1.0,2.0,1.4,1.4,1.4,3.6,5.0,7.6,10.6,13.4,31.8,29.7,28.6,24.7,23.4,23.4,21.2,21.3,17.3
137.2,48.5,47.0,39.8,33.1,24.4,17.0,12.2,10.4,3.2,0.0,0.0,0.0,18.0,19.1,20.4,19.9,20.2,20.9,25.2,32.1,42.2,15.1,13.0,14.9,18.4,17.0,18.0,18.0,16.6,18.0,8.5,0.0,3.2,7.2,5.4,4.1,4.0,1.4,3.2,1.4,6.7,7.0,34.7,31.0,32.0,26.0,28.8,26.9,20.1,23.8,17.8
134.4,42.9,40.3,33.2,25.5,16.4,10.8,9.5,10.6,3.2,0.0,0.0,0.0,12.4,11.2,8.6,8.6,8.9,11.7,17.7,26.4,36.4,14.4,16.1,16.3,16.1,15.7,16.2,14.6,15.0,14.1,5.4,1.4,0.0,1.4,2.0,2.0,2.0,3.6,6.3,6.4,8.0,10.6,25.0,22.6,21.1,20.6,17.1,16.8,15.3,12.4,12.7
122.1,49.0,46.2,38.3,29.2,19.1,12.2,11.0,11.7,2.8,0.0,0.0,0.0,14.3,13.0,10.0,9.5,9.4,12.5,19.9,30.3,42.0,16.1,18.7,18.0,17.5,18.1,17.7,17.0,17.2,16.3,6.4,1.0,1.0,2.0,2.2,2.0,3.6,4.5,6.1,7.6,8.9,13.2,28.7,26.0,23.0,23.2,19.8,18.1,17.8,14.3,13.9
107.4,50.0,47.1,39.2,29.1,20.0,12.5,10.8,12.2,3.2,0.0,0.0,0.0,13.9,12.4,11.0,9.1,9.5,12.6,20.1,30.1,42.4,17.0,19.1,18.2,17.9,17.9,18.2,17.8,17.0,17.0,6.7,1.0,1.0,2.0,2.2,2.2,2.8,4.0,5.7,8.1,10.3,13.9,29.2,26.5,23.7,21.9,19.6,17.8,17.0,15.6,15.0
137.2,50.1,46.3,37.8,27.8,17.5,10.4,11.7,14.1,3.0,0.0,0.0,0.0,8.1,9.2,9.2,8.6,9.2,12.1,19.3,29.5,42.0,25.8,25.6,24.4,24.1,23.3,23.8,22.0,20.6,18.9,6.4,1.4,1.4,4.2,5.4,7.0,8.2,9.4,12.0,15.8,20.0,23.1,21.0,19.2,17.8,16.6,16.1,15.0,12.4,12.1,10.8
134.4,54.1,50.1,40.7,28.7,16.0,12.0,16.0,19.6,5.4,0.0,0.0,0.0,7.1,8.1,8.5,7.3,5.7,9.2,17.5,30.4,44.0,32.2,31.0,29.8,29.2,30.0,28.6,27.7,26.2,24.4,8.5,1.4,2.0,9.1,10.2,11.7,13.4,15.8,17.2,20.6,24.0,27.8,17.5,16.2,15.3,14.0,14.3,13.0,13.0,11.4,10.4
122.1,42.3,39.3,32.6,22.6,12.0,7.6,12.1,15.6,3.6,0.0,0.0,0.0,5.7,6.4,6.7,5.8,4.2,6.1,13.0,24.0,34.0,25.5,24.7,23.3,23.3,20.8,23.4,21.4,18.1,18.4,6.7,0.0,2.8,7.2,8.9,9.5,12.0,13.0,13.0,17.1,20.1,21.8,12.1,13.4,12.7,9.2,10.6,10.0,8.0,9.5,7.8
107.4,53.1,51.0,41.1,29.0,16.5,10.8,14.3,18.4,5.0,0.0,0.0,0.0,7.6,8.6,8.5,7.8,6.3,9.1,17.5,30.8,43.7,31.6,32.2,30.7,29.4,30.3,29.1,27.5,25.9,24.1,8.6,1.0,4.0,10.0,11.4,13.0,14.3,16.1,18.6,20.6,24.8,29.7,19.2,16.6,13.9,15.5,14.0,13.2,13.0,9.9,10.0
137.2,50.0,47.0,36.4,26.6,16.8,12.1,14.8,17.7,4.0,0.0,0.0,0.0,4.5,8.1,11.4,12.8,13.5,15.7,23.1,32.0,44.6,33.1,31.1,30.3,29.2,29.1,27.0,25.0,23.2,21.8,6.7,1.0,3.2,11.0,12.0,14.0,16.0,18.0,21.0,23.0,27.2,30.1,16.1,15.3,14.0,13.0,12.0,11.0,11.0,9.2,8.9
134.4,47.8,42.2,33.5,22.8,14.1,11.0,13.9,16.3,5.0,0.0,0.0,0.0,5.0,9.1,12.2,13.3,14.8,17.8,25.5,34.7,44.6,29.1,29.2,26.0,23.8,25.3,23.1,22.2,20.2,18.4,5.8,1.0,4.1,12.1,13.0,15.7,17.5,18.9,20.6,22.0,24.2,28.3,19.0,15.2,13.2,15.3,11.7,12.0,12.6,8.5,9.5
122.1,54.1,47.0,37.6,26.6,15.6,11.0,13.9,17.0,4.2,0.0,0.0,0.0,6.1,11.0,14.0,16.0,16.8,20.6,29.1,39.1,50.0,34.0,31.1,29.4,28.9,27.2,26.6,25.1,22.1,21.8,7.3,1.4,3.6,12.8,13.6,16.6,18.0,19.7,21.0,25.0,28.3,31.1,17.1,18.4,17.3,14.3,14.6,14.3,11.7,12.6,10.0
