137.2,45.8,42.7,34.4,26.2,17.7,13.4,13.6,14.6,4.5,0.0,0.0,0.0,4.1,9.5,14.3,15.7,15.3,6.4,6.4,20.5,37.5,29.3,28.6,26.8,25.0,24.7,22.8,21.0,18.9,16.8,6.1,1.0,2.2,6.3,8.5,10.6,13.2,15.2,18.0,20.1,24.2,27.2,13.3,13.6,13.0,12.0,12.5,12.5,12.0,11.7,10.3
134.4,50.6,45.9,37.6,26.6,17.0,12.0,12.1,14.3,4.2,0.0,0.0,0.0,5.4,10.8,16.3,17.7,13.6,5.0,9.5,26.9,40.9,33.8,32.0,30.4,27.8,26.1,25.6,22.8,20.6,18.4,7.0,0.0,2.2,7.0,9.2,11.4,14.3,17.0,19.1,24.2,27.9,31.6,12.4,13.3,12.7,12.1,12.2,10.6,10.8,9.8,8.6
122.1,45.9,41.8,33.2,24.0,16.3,11.2,11.2,13.4,4.5,0.0,0.0,0.0,4.5,9.2,14.1,15.0,12.0,4.1,8.2,23.5,37.6,30.2,27.0,26.6,24.2,23.5,23.3,21.1,19.7,17.5,6.0,1.0,2.2,5.1,7.8,9.2,12.5,16.1,18.0,22.8,26.0,27.7,10.8,12.4,10.6,9.8,10.4,8.6,9.1,9.2,8.5
107.4,46.1,41.6,32.7,24.6,15.3,10.8,10.4,12.4,3.6,0.0,0.0,0.0,5.1,9.8,14.4,15.6,12.7,3.6,8.9,22.0,37.6,30.6,29.1,26.0,25.0,24.1,22.0,21.6,19.3,17.1,7.1,1.0,2.0,6.4,7.1,9.4,12.1,15.5,18.4,21.2,25.1,28.6,13.6,10.8,11.2,11.2,10.0,10.0,8.6,7.6,8.5
137.2,47.5,43.3,35.7,26.6,18.8,12.7,13.3,17.0,5.1,0.0,0.0,0.0,5.0,6.4,7.1,5.0,1.4,8.1,18.9,30.5,41.6,33.2,32.7,30.8,29.0,28.2,27.3,24.3,21.0,19.1,6.7,1.4,1.4,5.0,7.3,10.0,12.2,15.8,17.8,22.8,25.9,31.3,17.0,17.1,16.1,14.0,14.6,13.4,13.6,13.0,11.7
134.4,44.7,40.6,33.4,25.5,17.8,13.3,14.3,18.8,5.4,0.0,0.0,0.0,5.1,4.5,4.5,2.0,4.1,10.8,20.6,31.9,41.0,32.0,30.8,29.2,28.0,27.2,25.0,22.8,20.6,18.4,5.8,1.0,2.0,6.1,8.2,10.8,13.4,16.6,19.1,22.7,26.4,29.7,19.2,18.0,17.0,16.3,16.3,15.0,14.8,13.9,12.2
107.4,44.2,40.2,33.0,25.0,17.0,12.6,13.3,17.1,4.1,0.0,0.0,0.0,5.4,5.0,4.5,2.2,3.2,10.6,19.8,31.1,40.4,31.9,28.3,29.2,27.8,25.5,26.2,22.1,21.2,19.6,6.7,1.4,1.4,4.5,7.6,8.5,12.2,15.0,16.0,21.6,26.0,28.2,14.3,18.1,16.3,13.0,15.5,13.4,13.0,14.1,11.3
137.2,45.2,40.2,30.4,20.6,12.2,11.2,18.0,24.1,6.1,0.0,0.0,0.0,7.8,7.8,6.4,4.0,5.1,12.0,23.3,33.7,42.7,39.2,38.4,35.5,34.2,33.1,31.4,28.8,25.7,22.8,7.8,1.4,2.0,7.3,10.0,13.0,15.5,19.0,22.4,25.5,31.3,35.7,17.2,13.9,15.3,16.3,14.8,15.6,13.3,12.0,12.1
134.4,49.2,41.7,32.2,20.6,11.0,9.4,17.5,23.8,6.7,0.0,0.0,0.0,8.6,8.1,5.8,2.0,6.3,14.3,25.5,38.0,47.0,41.0,42.7,36.8,35.7,35.5,31.9,32.3,27.7,25.0,9.2,1.4,3.0,9.4,10.8,15.0,17.7,21.3,26.0,28.0,34.5,40.6,19.8,11.2,15.3,15.5,11.2,15.0,12.2,9.5,11.7
122.1,63.9,55.1,42.4,26.6,13.5,12.2,22.5,31.4,8.5,0.0,0.0,0.0,12.0,11.0,9.0,3.2,7.2,18.8,33.6,49.7,61.8,55.0,49.8,53.2,48.3,45.4,47.7,40.7,38.5,33.4,10.8,1.0,5.1,13.2,18.4,20.0,26.1,28.8,30.4,37.6,45.3,49.2,10.0,22.0,17.3,15.5,19.7,13.9,17.5,18.6,11.7
107.4,44.8,38.5,28.6,18.4,10.0,8.9,15.0,21.2,6.3,0.0,0.0,0.0,7.8,7.2,5.0,2.0,5.1,13.0,23.8,34.2,42.5,39.4,36.9,36.3,34.2,31.8,31.6,27.7,25.5,22.6,7.3,1.0,3.6,8.5,11.0,12.5,15.8,19.2,21.8,26.2,30.9,36.1,10.8,13.0,13.0,12.0,13.0,12.0,12.1,10.8,9.0
137.2,40.3,32.1,21.0,13.0,6.3,7.1,13.0,19.0,6.0,0.0,0.0,0.0,10.6,6.4,3.2,7.1,15.0,23.0,33.1,39.5,45.5,32.8,33.6,30.7,29.1,27.9,29.4,28.7,24.5,22.4,8.1,0.0,3.6,9.2,10.0,12.6,15.0,17.7,18.4,21.6,26.0,29.1,16.1,15.1,14.3,13.6,12.8,11.2,11.0,9.5,9.4
134.4,42.4,33.3,22.8,13.6,6.4,7.1,14.4,21.4,6.4,0.0,0.0,0.0,11.0,6.3,4.0,10.0,18.0,26.6,36.2,43.1,48.1,36.5,36.8,35.2,33.6,34.5,32.1,31.0,27.5,24.7,9.2,1.0,3.6,10.3,11.2,14.0,16.5,18.4,22.7,24.2,28.6,33.5,19.3,15.3,15.0,15.5,13.0,13.6,13.0,11.7,12.0
137.2,38.3,30.4,22.6,14.3,6.3,5.0,13.5,19.8,5.7,0.0,0.0,0.0,8.5,5.0,7.2,14.3,20.2,27.5,34.2,40.5,43.1,35.5,34.2,34.1,32.6,31.6,31.6,29.0,25.7,23.9,8.5,1.4,4.0,10.2,12.1,13.0,15.6,18.4,20.6,23.8,28.2,32.1,16.2,16.3,15.0,13.2,13.6,12.5,12.8,12.2,10.8
134.4,34.0,27.3,19.2,11.2,2.0,7.8,17.7,24.8,7.8,0.0,0.0,0.0,11.2,8.6,10.0,16.1,22.2,27.2,33.3,36.7,39.4,35.0,33.6,32.2,30.5,30.1,29.2,27.1,24.7,22.4,7.8,1.4,4.0,13.3,14.9,16.6,18.9,20.8,22.0,24.8,29.0,32.6,15.3,14.6,13.0,12.1,11.2,10.3,10.0,9.2,8.1
122.1,34.4,27.7,20.1,11.7,3.2,8.0,17.1,24.2,7.0,0.0,0.0,0.0,12.1,10.0,11.3,16.6,22.1,28.5,33.2,37.6,39.8,35.0,34.2,31.8,30.1,31.0,28.3,27.6,24.2,21.9,7.1,1.0,5.0,14.1,14.4,17.9,17.9,20.2,23.8,25.5,28.2,33.4,18.4,14.4,13.5,13.4,11.2,12.1,9.1,7.3,9.0
107.4,38.3,31.4,22.4,13.3,2.8,9.2,19.2,27.3,8.2,0.0,0.0,0.0,13.0,10.8,12.5,18.1,25.0,31.0,37.1,41.3,44.6,38.6,37.7,35.8,34.0,33.8,32.6,31.0,27.3,26.0,8.6,1.4,5.0,15.5,16.6,18.9,20.2,22.8,25.5,28.3,32.5,37.5,19.4,15.8,14.3,14.3,12.1,12.1,10.6,8.6,10.0
137.2,30.9,25.6,18.4,10.0,6.0,14.9,23.3,28.7,8.1,0.0,0.0,0.0,14.9,13.4,15.0,18.4,21.9,25.1,28.6,30.9,34.9,69.4,67.9,65.1,61.4,60.2,58.9,53.8,48.8,44.7,15.3,1.4,10.8,29.7,32.3,36.4,38.3,42.0,46.1,52.5,59.6,66.5,34.9,32.7,30.0,24.7,23.9,25.2,22.0,20.2,21.6
134.4,28.4,23.2,16.0,8.1,8.2,15.6,24.7,30.4,8.9,0.0,0.0,0.0,14.9,13.5,15.2,19.0,22.1,25.2,28.3,30.4,31.4,67.0,62.6,63.5,58.0,56.0,56.3,49.4,47.4,43.9,13.6,2.2,9.4,28.6,31.8,32.2,39.4,40.8,43.3,50.3,54.6,62.9,31.1,37.8,28.7,28.4,31.1,24.1,28.4,25.8,19.2
107.4,32.2,25.9,17.2,8.9,8.6,18.0,28.1,34.4,10.2,0.0,0.0,0.0,15.8,15.0,16.6,20.5,25.2,28.7,31.8,34.0,35.8,38.5,36.7,34.9,32.3,33.2,30.9,29.5,26.9,24.8,9.2,1.0,5.7,17.0,17.8,20.5,21.2,23.3,25.5,27.2,31.9,35.4,20.5,17.8,17.2,15.6,15.3,15.3,13.6,12.2,11.3
137.2,30.6,22.8,14.3,8.1,9.4,18.6,25.2,30.0,7.8,0.0,0.0,0.0,13.2,11.7,15.0,19.6,25.1,30.0,34.1,37.2,37.5,36.2,36.1,33.3,34.1,32.4,30.7,30.3,26.1,24.7,9.4,1.0,5.0,15.3,15.8,18.4,19.1,21.0,23.0,25.2,30.8,34.2,18.6,15.0,17.2,15.8,13.9,16.3,14.1,13.2,13.9
134.4,28.7,20.8,12.7,6.0,8.9,17.3,24.3,28.6,8.5,0.0,0.0,0.0,13.0,12.2,14.2,19.2,24.7,29.7,34.2,36.2,36.2,32.0,31.4,30.0,29.2,28.3,27.8,26.2,24.1,21.6,7.2,1.0,4.5,13.5,13.6,15.3,16.2,18.7,20.4,23.2,26.0,30.1,15.0,14.9,13.5,12.8,12.5,13.0,11.2,11.0,10.4
122.1,28.3,20.6,12.5,5.0,8.0,15.3,22.8,28.3,7.1,0.0,0.0,0.0,11.7,11.0,13.9,19.2,24.7,30.0,33.6,36.2,36.2,66.0,67.3,60.0,60.1,59.1,55.6,56.0,49.1,44.4,17.0,2.0,9.4,26.2,27.2,31.9,34.5,37.2,42.4,44.9,54.1,62.2,34.7,25.2,28.7,28.3,23.4,28.3,23.4,23.3,24.1
107.4,30.0,22.0,12.8,6.3,8.6,16.8,23.1,27.2,7.6,0.0,0.0,0.0,12.4,12.4,14.9,20.1,26.0,30.1,34.5,36.4,37.2,33.5,32.6,31.6,30.1,29.2,29.4,26.4,24.0,22.0,7.3,1.0,5.0,14.1,14.6,16.2,18.4,19.4,20.6,24.8,27.6,30.8,15.0,16.1,14.6,13.6,14.3,13.0,13.5,12.2,10.8
137.2,29.8,27.2,21.6,18.0,16.5,19.4,23.4,27.6,7.8,0.0,0.0,0.0,10.8,9.2,11.2,15.1,20.1,23.3,27.5,29.3,32.4,26.8,26.9,25.1,24.2,24.7,21.9,22.4,19.4,17.8,5.8,0.0,5.0,12.2,12.8,14.2,13.4,15.5,17.1,17.1,21.1,25.0,23.0,21.2,21.1,19.2,18.2,20.0,18.0,15.5,16.8
