107.4,51.0,45.0,34.1,23.2,14.3,7.8,5.4,7.6,3.6,0.0,0.0,0.0,7.1,18.4,28.4,32.8,28.9,17.7,4.1,22.0,41.0,29.2,28.1,26.9,25.0,24.8,24.1,22.2,19.6,16.6,5.1,1.0,3.0,8.5,9.5,11.4,14.0,15.8,18.7,22.8,25.3,30.0,4.5,4.5,2.2,1.4,3.2,2.2,4.2,4.5,4.5
137.2,43.3,38.1,31.0,25.1,22.0,19.8,19.8,21.6,5.0,0.0,0.0,0.0,8.1,14.2,19.8,20.5,15.8,10.0,13.4,27.1,40.0,20.2,18.1,16.6,15.8,13.6,14.9,12.0,11.2,10.6,3.2,1.0,3.0,7.3,8.6,10.8,11.7,13.0,14.3,16.1,18.4,18.9,11.4,12.4,13.0,11.0,12.2,11.7,11.4,10.8,9.8
134.4,41.2,35.8,29.7,26.2,24.2,23.4,24.1,27.2,7.8,0.0,0.0,0.0,5.1,8.2,11.2,10.6,8.5,11.4,20.6,32.3,40.9,20.5,19.7,19.0,17.0,15.5,16.6,15.0,13.5,11.7,3.6,1.0,1.4,3.6,5.8,7.1,8.5,10.3,12.4,14.0,16.5,17.9,19.2,19.4,19.1,17.2,17.2,15.8,15.0,13.6,12.2
122.1,47.4,41.1,34.7,30.2,28.7,28.3,31.2,36.1,9.2,0.0,0.0,0.0,9.2,12.2,15.8,13.9,10.8,12.5,23.9,37.1,47.4,22.6,21.5,20.5,20.6,20.4,19.0,18.2,17.1,17.0,5.8,0.0,2.2,7.1,8.0,9.1,11.4,12.5,14.2,16.4,19.3,21.1,22.5,21.3,20.2,20.0,20.1,21.2,20.2,19.6,20.0
107.4,36.1,32.0,27.2,24.0,22.0,22.0,24.2,27.5,8.2,0.0,0.0,0.0,5.0,8.1,10.2,10.0,7.2,10.0,19.3,29.1,36.7,18.4,17.0,16.8,16.0,15.5,16.1,14.2,13.5,12.5,3.6,1.0,1.4,4.2,5.0,6.4,8.1,9.8,10.0,13.0,15.5,16.1,15.7,18.1,17.1,15.0,15.8,14.9,15.0,14.3,12.8
137.2,31.8,27.2,22.5,18.6,14.1,12.0,17.2,25.5,8.5,0.0,0.0,0.0,7.2,5.0,6.1,11.2,18.9,25.6,32.6,37.6,38.6,22.0,22.5,23.1,22.5,23.1,22.7,21.4,20.1,19.7,6.1,1.0,1.0,1.4,2.0,4.5,6.4,8.1,9.4,12.4,15.7,18.4,25.1,24.2,21.3,19.0,18.4,16.1,15.0,13.3,12.5
134.4,31.1,27.7,22.0,17.7,13.4,13.2,18.6,24.8,8.5,0.0,0.0,0.0,6.7,6.1,8.1,12.4,17.1,22.5,28.2,32.2,35.0,37.6,44.0,40.3,41.0,40.8,41.2,41.6,38.6,36.3,13.9,1.0,1.4,3.2,1.4,7.0,10.8,12.6,19.4,19.2,28.2,35.4,54.1,40.3,42.0,40.8,30.1,36.1,26.0,25.6,26.9
107.4,34.2,29.8,23.8,18.4,13.5,13.6,18.0,23.5,6.1,0.0,0.0,0.0,6.1,6.3,6.7,10.0,13.5,17.8,23.9,30.0,34.0,20.6,22.2,19.4,20.4,22.0,21.0,22.2,20.5,20.4,8.0,0.0,1.4,1.0,1.4,3.0,5.1,6.3,10.8,12.0,15.8,19.0,27.0,19.8,21.0,19.4,17.0,18.6,14.8,12.5,13.0
137.2,34.0,30.4,24.0,18.4,13.6,13.3,17.0,21.3,6.4,0.0,0.0,0.0,6.7,6.3,7.1,10.0,14.1,18.7,24.2,30.4,35.0,44.0,41.3,44.4,43.2,41.4,40.5,35.0,32.8,30.8,10.0,1.0,2.0,1.4,3.0,5.0,9.4,13.6,16.4,25.1,29.8,36.1,47.7,48.8,38.6,32.8,34.2,26.4,28.5,23.3,20.1
134.4,44.9,40.5,32.3,25.1,18.6,16.4,16.6,18.4,5.8,0.0,0.0,0.0,6.3,6.3,5.8,6.1,7.3,11.4,19.2,30.5,40.2,26.6,24.8,25.6,24.0,23.1,23.0,21.3,19.7,18.2,6.1,1.0,1.0,2.2,3.6,4.5,7.1,9.5,11.4,15.8,19.2,22.1,24.0,23.8,20.2,18.4,18.4,15.1,13.9,12.0,9.8
122.1,39.2,35.6,28.6,22.0,15.8,13.0,14.3,15.3,4.1,0.0,0.0,0.0,6.7,5.4,5.4,5.8,5.8,9.1,16.8,26.8,35.0,22.8,21.6,22.6,21.4,21.1,20.5,19.2,18.4,17.0,6.1,1.0,1.0,3.2,4.2,5.8,7.1,9.5,10.8,13.9,17.1,19.4,21.2,20.6,19.1,17.1,16.0,15.8,15.0,12.8,11.4
107.4,39.7,36.1,29.7,21.9,17.0,14.3,15.0,17.0,5.0,0.0,0.0,0.0,7.2,6.4,5.7,5.8,7.0,9.5,18.0,26.9,36.1,46.1,45.3,46.0,44.0,43.3,43.9,39.1,37.0,33.8,10.8,0.0,1.4,5.1,8.1,9.4,14.1,18.0,20.6,27.7,34.0,40.8,44.6,44.9,38.4,34.4,33.5,27.8,28.0,25.1,20.0
137.2,38.4,34.4,28.6,20.5,15.0,12.4,14.1,17.7,4.5,0.0,0.0,0.0,5.8,5.8,6.4,6.4,6.1,10.8,17.8,28.3,34.7,52.0,51.7,47.4,47.2,48.1,43.1,41.9,36.2,35.0,11.7,1.0,2.8,10.6,11.7,16.3,18.4,23.3,29.0,31.8,39.5,47.1,48.1,39.1,38.3,33.9,29.7,32.0,28.2,23.7,25.0
134.4,40.6,36.8,30.4,24.2,18.4,15.1,17.5,21.5,6.3,0.0,0.0,0.0,6.7,5.8,5.0,6.3,9.1,14.6,21.5,30.0,38.1,26.9,25.2,25.2,24.2,24.2,24.0,22.0,20.2,19.4,7.0,1.4,1.4,6.1,6.7,8.1,10.2,11.7,13.5,17.7,19.6,22.8,24.8,25.6,22.4,20.6,19.8,17.5,18.0,15.8,13.5
137.2,40.8,36.7,30.9,25.6,20.5,17.5,21.0,26.1,8.0,0.0,0.0,0.0,9.4,7.1,7.1,8.6,13.5,19.1,26.2,34.7,40.6,27.6,28.2,26.9,26.9,26.9,25.5,23.6,21.5,20.0,6.1,1.0,3.2,8.1,8.5,10.3,11.0,12.8,14.6,16.2,20.2,24.0,31.1,28.2,26.4,24.0,22.8,21.6,19.1,16.2,14.9
134.4,39.1,32.2,25.6,20.0,14.3,13.2,16.6,21.9,6.4,0.0,0.0,0.0,8.9,8.1,9.1,14.3,19.7,25.6,32.2,37.6,41.6,29.2,28.6,27.5,26.9,25.6,25.1,23.2,21.6,19.7,6.4,1.0,3.2,9.4,9.4,10.0,11.7,12.5,15.0,18.9,22.0,26.0,28.2,26.1,23.7,22.8,20.6,18.4,16.6,15.0,13.3
122.1,37.0,31.0,24.7,18.7,13.9,12.5,17.0,22.1,7.1,0.0,0.0,0.0,10.3,8.0,8.6,13.4,19.3,24.7,31.8,36.7,41.6,28.2,27.6,28.5,27.3,26.4,27.0,24.4,22.0,21.2,6.7,0.0,3.2,9.8,10.8,11.2,12.6,13.5,14.6,19.0,21.4,25.0,26.0,28.1,25.0,21.9,22.8,19.1,17.5,16.4,12.5
107.4,37.1,31.9,25.2,19.7,13.6,12.4,17.0,22.7,7.1,0.0,0.0,0.0,10.8,8.5,10.0,13.6,19.7,25.1,32.3,38.6,41.8,28.3,27.9,28.1,26.9,25.0,26.9,24.0,22.8,20.5,6.4,0.0,3.6,9.2,10.2,11.2,12.8,13.6,14.3,18.4,20.9,24.2,27.0,27.5,25.0,22.5,22.0,19.0,17.7,16.1,12.0
137.2,36.7,32.2,27.8,21.6,13.9,7.2,14.0,22.1,7.3,0.0,0.0,0.0,10.6,9.5,14.6,21.0,29.1,33.6,37.3,40.2,41.4,31.8,32.1,30.7,30.5,28.6,29.1,26.0,23.9,22.7,7.8,0.0,5.4,13.2,13.6,14.9,16.6,17.0,18.0,22.4,25.0,28.6,27.0,26.2,24.1,21.5,20.0,18.0,17.0,15.7,12.2
134.4,37.0,32.0,31.0,24.7,16.1,8.2,13.0,23.1,6.1,0.0,0.0,0.0,9.1,9.2,14.8,23.8,29.4,34.4,36.9,42.2,39.4,31.3,31.9,29.4,26.9,27.2,26.3,24.7,22.7,21.6,8.1,1.0,3.6,12.8,12.4,14.9,15.3,17.3,19.1,22.6,24.7,28.7,31.1,26.8,24.1,22.0,20.4,19.0,18.4,15.5,15.3
122.1,36.3,33.2,29.4,23.5,16.0,9.2,14.9,23.6,7.8,0.0,0.0,0.0,10.0,9.2,15.3,22.0,29.0,33.1,37.5,39.6,40.2,30.8,30.1,29.7,28.6,28.6,28.6,25.6,23.1,22.1,7.6,1.0,4.5,13.4,14.0,15.2,16.4,18.0,18.8,22.0,24.1,27.7,28.6,27.7,25.1,22.1,22.8,19.7,19.0,17.1,14.1
107.4,32.6,29.4,26.4,21.6,15.2,8.5,12.0,19.4,5.1,0.0,0.0,0.0,8.1,8.2,14.1,20.9,26.2,30.1,33.5,35.5,35.2,27.9,24.7,25.5,24.5,21.8,23.3,19.9,19.1,18.9,6.4,1.0,4.1,10.8,12.1,11.2,13.6,14.3,14.9,18.6,22.0,24.2,23.3,25.0,22.5,17.3,19.2,15.7,14.6,15.3,11.2
137.2,31.4,30.4,28.9,26.0,20.2,16.6,20.2,26.4,8.1,0.0,0.0,0.0,8.1,9.0,16.6,24.4,30.0,33.8,36.1,35.5,35.6,51.6,52.5,50.2,47.8,45.5,45.8,43.2,39.8,38.1,13.3,1.0,9.2,25.1,25.9,28.4,30.5,31.0,33.2,36.0,40.5,46.7,64.0,60.1,54.9,51.2,47.4,45.4,43.4,37.1,34.1
134.4,25.2,25.3,24.7,22.4,18.0,15.0,19.0,26.0,7.0,0.0,0.0,0.0,7.8,9.5,17.7,25.0,30.8,32.8,34.1,32.0,29.7,46.5,43.5,44.3,43.1,42.5,43.4,39.6,36.5,34.9,11.3,1.0,9.2,24.5,25.0,25.1,26.9,27.1,29.1,33.2,36.9,40.3,60.7,58.4,54.0,48.1,48.0,43.3,41.0,37.3,30.9
107.4,22.7,23.7,22.8,20.2,15.6,13.0,15.8,22.0,6.7,0.0,0.0,0.0,8.9,10.8,16.0,21.4,25.5,26.5,27.3,25.5,24.7,40.0,39.1,37.7,37.1,38.0,36.2,33.7,29.8,28.1,9.2,2.0,8.5,22.8,22.8,23.9,25.5,27.5,28.6,30.0,34.2,37.1,53.6,50.5,46.2,41.8,40.2,38.1,33.4,30.0,27.0
137.2,24.8,26.4,25.1,22.8,17.8,15.0,17.5,22.8,6.4,0.0,0.0,0.0,9.2,12.2,18.1,24.7,27.9,29.8,29.6,27.9,26.4,41.3,44.4,39.6,38.3,38.2,35.4,35.2,32.2,30.1,12.0,2.0,8.9,23.3,24.5,28.3,27.2,28.2,29.8,28.8,35.5,40.4,59.9,50.0,48.3,46.1,37.5,40.0,35.0,31.6,32.0
134.4,30.9,31.6,28.8,26.1,19.1,15.1,17.0,21.3,6.4,0.0,0.0,0.0,13.0,16.0,19.9,23.4,26.4,27.3,27.3,26.6,28.3,47.4,43.0,44.7,40.8,38.3,41.0,35.5,34.5,32.7,11.3,1.4,9.0,26.0,28.3,28.1,32.6,30.0,31.1,38.0,39.2,44.0,52.4,56.9,48.1,42.5,44.9,36.1,39.1,36.4,28.9
107.4,31.4,32.4,30.2,26.2,19.7,15.0,17.0,22.4,6.3,0.0,0.0,0.0,13.5,14.9,20.0,24.1,26.3,26.5,27.5,27.5,28.3,49.2,48.5,45.5,43.4,43.2,42.0,39.1,36.1,33.6,12.0,1.0,10.3,28.2,28.7,31.0,32.0,33.5,34.5,38.0,43.0,47.5,59.0,55.8,50.6,46.5,45.2,43.2,41.2,36.1,32.8
137.2,33.5,34.4,31.4,27.0,18.9,14.1,17.7,22.8,7.6,0.0,0.0,0.0,17.0,19.4,24.0,26.1,28.3,27.5,26.9,25.1,29.7,25.6,25.3,24.2,23.4,23.1,22.7,21.4,18.8,16.6,5.4,1.4,4.5,13.5,15.5,17.5,18.4,19.2,20.5,22.1,23.0,25.7,29.7,28.4,27.0,25.0,23.8,21.8,19.1,17.0,14.8
134.4,33.8,34.0,31.1,24.8,17.5,12.6,16.6,23.3,7.1,0.0,0.0,0.0,15.6,18.4,23.2,26.2,26.1,26.0,24.5,26.0,27.2,53.9,50.4,52.4,48.8,46.6,46.0,37.7,35.2,33.0,11.4,2.0,9.5,31.1,32.3,33.2,38.0,38.9,39.8,45.6,44.4,51.6,55.6,60.9,46.7,43.0,45.9,37.4,39.6,35.8,29.1
122.1,32.2,33.4,30.1,24.5,17.0,12.6,17.1,21.9,7.1,0.0,0.0,0.0,15.1,18.8,22.2,25.0,26.2,26.2,25.0,23.7,27.7,25.2,24.7,22.1,22.1,22.2,21.0,20.1,18.9,17.0,6.1,1.0,4.1,14.1,14.9,16.3,17.5,18.4,20.2,21.2,23.1,25.2,28.2,26.1,24.2,22.8,21.5,20.8,18.0,16.6,14.4
