134.4,15.5,19.2,25.5,28.8,28.0,23.3,15.7,10.8,2.2,0.0,0.0,0.0,21.5,20.5,20.6,23.2,26.0,28.1,29.0,27.5,23.3,11.4,11.2,12.4,14.0,14.9,14.9,14.8,14.3,15.3,6.7,0.0,6.3,14.6,13.2,11.2,11.3,11.2,9.1,7.1,6.3,8.5,38.2,35.2,34.4,32.0,31.1,30.5,29.7,28.8,27.2
122.1,15.8,19.2,24.7,28.4,27.0,22.8,15.1,11.4,4.1,0.0,0.0,0.0,21.9,21.9,22.1,24.3,27.5,29.7,30.8,29.2,24.2,10.8,12.0,12.4,12.1,14.2,16.1,16.1,14.6,14.4,5.0,1.0,6.4,15.1,13.6,12.5,11.2,9.0,9.0,7.3,6.3,8.1,39.1,34.0,32.8,32.1,31.8,30.4,29.2,27.0,26.0
107.4,17.1,20.6,26.3,29.0,29.0,23.3,16.1,12.4,4.1,0.0,0.0,0.0,22.1,21.4,22.0,23.3,26.6,28.8,29.8,28.3,24.2,11.2,11.4,12.8,13.0,13.0,15.1,16.3,15.3,16.2,5.8,1.4,5.1,13.6,13.6,12.4,11.4,9.4,7.2,7.8,8.1,7.8,39.7,34.1,34.0,30.5,30.5,31.6,28.0,28.6,25.0
137.2,22.5,17.5,19.0,23.1,23.4,19.6,10.0,6.0,2.8,0.0,0.0,0.0,23.5,21.1,20.0,21.6,26.0,30.3,35.2,37.1,36.0,8.5,9.4,9.1,8.6,9.8,10.2,10.8,10.0,9.2,3.6,1.0,2.0,4.5,3.2,1.4,1.4,1.4,1.0,2.2,4.2,7.0,18.0,15.5,16.3,16.3,16.5,17.0,16.6,15.3,14.2
134.4,22.5,17.5,20.0,24.0,24.7,19.9,11.0,4.0,2.2,0.0,0.0,0.0,25.3,23.0,20.8,21.6,24.1,28.6,32.6,34.2,33.0,6.4,8.1,8.0,9.4,8.9,8.2,8.6,8.1,9.2,4.5,1.4,1.4,4.1,4.2,4.1,3.6,2.2,0.0,2.2,4.1,4.5,18.4,17.7,18.7,16.3,16.2,17.3,16.3,16.8,17.5
122.1,23.3,18.2,20.5,23.9,24.2,19.4,10.6,4.2,2.0,0.0,0.0,0.0,25.1,23.5,21.2,22.0,24.1,28.0,33.0,35.0,34.0,13.6,15.0,16.1,15.2,15.6,18.4,18.0,19.4,18.1,6.3,1.0,4.5,10.0,9.2,7.3,5.1,2.2,3.0,3.0,5.1,8.5,38.5,35.5,34.1,34.5,33.6,35.0,34.7,33.6,30.6
107.4,21.2,16.8,19.2,21.9,22.5,18.4,10.0,2.8,2.2,0.0,0.0,0.0,23.6,21.2,19.0,19.2,21.9,26.2,30.5,32.6,31.1,11.7,13.3,13.6,16.3,16.5,16.2,17.8,15.8,17.9,7.1,1.4,3.2,8.5,7.3,6.1,5.7,4.1,1.0,3.0,6.7,8.5,36.7,33.1,35.5,31.3,32.1,33.5,30.9,31.0,31.6
137.2,17.0,8.2,11.4,16.0,19.2,16.3,10.0,2.2,1.4,0.0,0.0,0.0,29.7,29.1,29.0,27.8,30.0,29.5,31.3,30.5,30.8,11.3,12.5,14.8,15.3,15.0,16.0,15.3,17.2,14.9,5.0,0.0,6.7,13.6,11.0,11.0,12.2,10.8,8.1,7.1,8.0,11.0,44.6,43.3,39.6,40.2,39.3,38.9,41.3,37.6,33.1
134.4,16.8,7.2,9.2,15.3,17.8,15.6,8.9,4.2,2.0,0.0,0.0,0.0,29.1,30.1,30.4,30.8,31.9,31.9,33.4,33.6,30.5,12.2,14.4,15.7,14.3,15.8,18.0,16.5,15.7,15.6,4.1,2.0,6.1,13.5,13.0,13.3,13.0,9.1,10.0,9.0,8.1,10.0,47.5,42.0,39.3,38.6,41.0,39.6,40.3,36.1,35.5
107.4,15.5,5.4,10.3,15.3,18.1,16.1,9.5,3.0,1.0,0.0,0.0,0.0,27.5,29.6,30.1,31.0,31.3,32.2,33.1,33.0,29.1,6.3,6.1,7.3,8.1,7.8,7.1,8.6,8.5,8.0,3.6,0.0,3.6,7.6,6.4,5.7,5.7,5.8,5.4,3.6,4.2,5.0,22.1,20.6,20.8,19.1,19.2,20.1,20.4,19.1,18.4
137.2,14.3,3.6,8.2,14.0,17.0,15.0,9.1,2.2,1.4,0.0,0.0,0.0,26.5,29.1,31.0,32.6,33.0,33.7,34.2,34.1,29.0,5.1,6.7,7.8,7.2,8.1,8.1,9.1,8.2,8.1,2.2,1.0,4.0,7.8,6.4,6.7,7.3,6.1,4.1,3.2,4.1,4.1,21.6,20.2,19.3,18.7,19.0,19.2,19.7,18.4,15.8
134.4,13.5,2.0,9.2,14.9,17.0,14.9,8.5,1.0,1.4,0.0,0.0,0.0,26.2,28.3,31.6,33.1,34.9,34.9,35.5,34.4,29.8,10.8,11.7,12.6,14.1,16.0,15.8,15.7,15.6,16.6,6.3,1.0,6.7,16.1,15.3,13.4,12.2,10.6,9.2,7.2,5.4,8.1,42.4,38.1,38.1,37.7,37.4,36.8,36.9,36.4,34.0
122.1,14.0,2.8,8.9,14.6,16.5,14.6,7.6,2.2,2.0,0.0,0.0,0.0,27.2,28.9,31.0,33.5,34.0,34.9,35.8,34.8,29.8,5.1,7.1,7.1,7.3,7.3,8.1,8.5,8.1,7.1,2.8,1.0,2.8,7.1,6.3,6.7,6.4,5.8,3.2,2.8,3.6,3.6,22.0,19.3,19.2,17.0,18.4,19.7,18.4,17.0,16.5
107.4,12.8,2.2,9.2,15.6,17.8,14.9,9.2,2.0,1.0,0.0,0.0,0.0,25.6,27.7,30.0,32.2,34.0,34.5,35.2,33.4,29.0,9.8,11.2,13.6,14.1,14.0,15.1,16.2,16.4,15.0,6.3,0.0,7.2,17.0,14.6,13.4,13.0,12.0,8.6,6.4,6.3,8.2,42.1,39.1,38.8,37.7,36.7,37.6,38.0,35.1,32.1
137.2,13.6,3.6,8.1,14.4,16.4,14.9,7.8,2.2,2.2,0.0,0.0,0.0,23.8,26.7,29.4,32.6,34.5,35.5,37.6,32.3,30.4,5.8,6.1,6.1,6.1,8.0,8.2,7.6,7.2,7.1,3.0,1.0,2.2,5.7,6.4,6.3,5.0,3.0,2.2,2.2,1.4,2.2,21.2,18.4,18.0,18.0,18.4,18.0,17.5,16.5,16.0
134.4,12.8,3.2,9.5,14.9,16.2,14.3,8.5,2.0,1.0,0.0,0.0,0.0,23.4,26.1,28.6,32.2,33.5,33.6,35.5,33.4,29.0,8.9,10.8,13.6,14.3,14.0,14.0,14.1,15.2,15.3,6.1,1.0,6.1,14.4,13.2,11.0,10.0,9.0,6.3,3.2,3.2,6.3,42.2,38.6,38.1,36.6,37.2,38.2,38.6,35.5,33.0
107.4,13.0,3.6,7.2,12.0,13.5,12.2,6.7,1.0,1.0,0.0,0.0,0.0,21.1,24.0,27.0,29.4,30.4,32.0,32.1,31.3,26.2,5.0,4.0,5.1,7.0,7.3,6.7,5.8,7.2,7.8,3.2,1.4,2.2,6.3,6.0,6.3,4.5,3.2,3.2,2.2,1.0,2.2,19.2,16.3,17.0,17.0,17.5,15.7,17.1,16.3,16.0
137.2,17.7,5.8,5.4,11.2,13.9,12.8,7.8,2.8,2.0,0.0,0.0,0.0,25.5,28.0,31.4,34.0,35.4,37.2,38.0,37.6,34.0,5.0,8.1,7.3,7.3,8.2,9.0,9.5,8.1,8.1,4.1,1.0,3.0,7.1,6.7,5.4,6.1,5.0,2.2,2.2,2.2,3.2,26.0,22.1,21.5,20.2,20.2,22.6,21.1,18.4,19.4
